Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
AAPL,0,2004-01-02 00:00:00+00:00,0.3209005296230316,0.3799999952316284,0.38839301466941833,0.3782140016555786,0.38482099771499634,144642400.0,,,,,,,,,,,,,,,,,,
AAPL,1,2004-01-05 00:00:00+00:00,0.3343218266963959,0.39589300751686096,0.399821013212204,0.3824999928474426,0.3824999928474426,395018400.0,,,,,,,,,,,,,,,,,,
AAPL,2,2004-01-06 00:00:00+00:00,0.3331150710582733,0.39446398615837097,0.4003570079803467,0.38767901062965393,0.3973209857940674,509348000.0,,,,,,,,,,,,,,,,,,
AAPL,3,2004-01-07 00:00:00+00:00,0.3406553864479065,0.4033930003643036,0.4076789915561676,0.39160698652267456,0.39464300870895386,586874400.0,,,,,,,,,,,,,,,,,,
AAPL,4,2004-01-08 00:00:00+00:00,0.352266788482666,0.41714298725128174,0.42375001311302185,0.4044640064239502,0.4078570008277893,460303200.0,,,,,,,,,,,,,,,,,,
AAPL,5,2004-01-09 00:00:00+00:00,0.3468378484249115,0.4107140004634857,0.4308930039405823,0.4069640040397644,0.41482099890708923,427459200.0,,,,,,,,,,,,,,,,,,
AAPL,6,2004-01-12 00:00:00+00:00,0.3578464090824127,0.42375001311302185,0.4285709857940674,0.4124999940395355,0.4151790142059326,487547200.0,,,,,,,,,,,,,,,,,,
AAPL,7,2004-01-13 00:00:00+00:00,0.3637273609638214,0.4307140111923218,0.443571001291275,0.4260709881782532,0.4410710036754608,679016800.0,,,,,,,,,,,,,,,,,,
AAPL,8,2004-01-14 00:00:00+00:00,0.3649340569972992,0.4321430027484894,0.4382140040397644,0.42464300990104675,0.4357140064239502,620043200.0,,,,,,,,,,,,,,,,,,
AAPL,9,2004-01-15 00:00:00+00:00,0.344576358795166,0.4080359935760498,0.41785699129104614,0.4017859995365143,0.4091069996356964,1018208800.0,,,,,,,,,,,,,,,,,,
AAPL,10,2004-01-16 00:00:00+00:00,0.3426154851913452,0.4057140052318573,0.4114289879798889,0.4037500023841858,0.4087499976158142,372820000.0,,,,,,,,,,,,,,,,,,
AAPL,11,2004-01-20 00:00:00+00:00,0.34276658296585083,0.4058929979801178,0.4071429967880249,0.3973209857940674,0.4048210084438324,315946400.0,,,,,,,,,,,,,,,,,,
AAPL,12,2004-01-21 00:00:00+00:00,0.3409568667411804,0.4037500023841858,0.4101789891719818,0.4005360007286072,0.4053570032119751,226660000.0,,,,,,,,,,,,,,,,,,
AAPL,13,2004-01-22 00:00:00+00:00,0.334472119808197,0.3960709869861603,0.4076789915561676,0.3960709869861603,0.4028570055961609,205004800.0,,,,,,,,,,,,,,,,,,
AAPL,14,2004-01-23 00:00:00+00:00,0.3402027189731598,0.4028570055961609,0.4060710072517395,0.3973209857940674,0.4003570079803467,227169600.0,,,,,,,,,,,,,,,,,,
AAPL,15,2004-01-26 00:00:00+00:00,0.3469889461994171,0.4108929932117462,0.4117859899997711,0.4005360007286072,0.4010710120201111,271269600.0,,,,,,,,,,,,,,,,,,
AAPL,16,2004-01-27 00:00:00+00:00,0.3478934168815613,0.4119639992713928,0.4151790142059326,0.4071429967880249,0.4114289879798889,307070400.0,,,,,,,,,,,,,,,,,,
AAPL,17,2004-01-28 00:00:00+00:00,0.33959972858428955,0.4021430015563965,0.41749998927116394,0.400178998708725,0.4078570008277893,275402400.0,,,,,,,,,,,,,,,,,,
AAPL,18,2004-01-29 00:00:00+00:00,0.342012494802475,0.4050000011920929,0.4071429967880249,0.39625000953674316,0.404107004404068,212699200.0,,,,,,,,,,,,,,,,,,
AAPL,19,2004-01-30 00:00:00+00:00,0.3402027189731598,0.4028570055961609,0.408392995595932,0.4003570079803467,0.4044640064239502,185298400.0,,,,,,,,,,,,,,,,,,
AAPL,20,2004-02-02 00:00:00+00:00,0.33658337593078613,0.3985710144042969,0.4073210060596466,0.39428600668907166,0.4010710120201111,287431200.0,,,,,,,,,,,,,,,,,,
AAPL,21,2004-02-03 00:00:00+00:00,0.33567896485328674,0.39750000834465027,0.4000000059604645,0.39285698533058167,0.3982140123844147,180812800.0,,,,,,,,,,,,,,,,,,
AAPL,22,2004-02-04 00:00:00+00:00,0.32859116792678833,0.38910698890686035,0.39446398615837097,0.38749998807907104,0.39285698533058167,305552800.0,,,,,,,,,,,,,,,,,,
AAPL,23,2004-02-05 00:00:00+00:00,0.3380916714668274,0.4003570079803467,0.4091069996356964,0.38946399092674255,0.38964301347732544,352844800.0,,,,,,,,,,,,,,,,,,
AAPL,24,2004-02-06 00:00:00+00:00,0.3424651324748993,0.4055359959602356,0.4087499976158142,0.4000000059604645,0.4008930027484894,193340000.0,,,,,,,,,,,,,,,,,,
