Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
0,2004-01-02 00:00:00+00:00,17.075183868408203,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
1,2004-01-05 00:00:00+00:00,17.504398345947266,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2,2004-01-06 00:00:00+00:00,17.566600799560547,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
3,2004-01-07 00:00:00+00:00,17.54793357849121,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
4,2004-01-08 00:00:00+00:00,17.51683807373047,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
5,2004-01-09 00:00:00+00:00,17.205810546875,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
6,2004-01-12 00:00:00+00:00,17.149831771850586,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
7,2004-01-13 00:00:00+00:00,17.062746047973633,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
8,2004-01-14 00:00:00+00:00,17.23069190979004,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
9,2004-01-15 00:00:00+00:00,17.13117027282715,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
10,2004-01-16 00:00:00+00:00,17.29912567138672,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
11,2004-01-20 00:00:00+00:00,17.479509353637695,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
12,2004-01-21 00:00:00+00:00,17.603923797607422,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
13,2004-01-22 00:00:00+00:00,17.42353057861328,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
14,2004-01-23 00:00:00+00:00,17.715896606445312,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
15,2004-01-26 00:00:00+00:00,17.914949417114258,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
16,2004-01-27 00:00:00+00:00,17.572818756103516,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
17,2004-01-28 00:00:00+00:00,17.23691749572754,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
18,2004-01-29 00:00:00+00:00,17.36132049560547,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
