,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
0,2004-01-02 00:00:00+00:00,0.320900559425354,0.3799999952316284,0.38839301466941833,0.3782140016555786,0.38482099771499634,144642400,AAPL
1,2004-01-05 00:00:00+00:00,0.3343217372894287,0.39589300751686096,0.399821013212204,0.3824999928474426,0.3824999928474426,395018400,AAPL
2,2004-01-06 00:00:00+00:00,0.3331151306629181,0.39446398615837097,0.4003570079803467,0.38767901062965393,0.3973209857940674,509348000,AAPL
3,2004-01-07 00:00:00+00:00,0.3406555652618408,0.4033930003643036,0.4076789915561676,0.39160698652267456,0.39464300870895386,586874400,AAPL
4,2004-01-08 00:00:00+00:00,0.35226696729660034,0.41714298725128174,0.42375001311302185,0.4044640064239502,0.4078570008277893,460303200,AAPL
5,2004-01-09 00:00:00+00:00,0.34683775901794434,0.4107140004634857,0.4308930039405823,0.4069640040397644,0.41482099890708923,427459200,AAPL
6,2004-01-12 00:00:00+00:00,0.35784628987312317,0.42375001311302185,0.4285709857940674,0.4124999940395355,0.4151790142059326,487547200,AAPL
7,2004-01-13 00:00:00+00:00,0.36372730135917664,0.4307140111923218,0.443571001291275,0.4260709881782532,0.4410710036754608,679016800,AAPL
8,2004-01-14 00:00:00+00:00,0.3649340271949768,0.4321430027484894,0.4382140040397644,0.42464300990104675,0.4357140064239502,620043200,AAPL
9,2004-01-15 00:00:00+00:00,0.34457632899284363,0.4080359935760498,0.41785699129104614,0.4017859995365143,0.4091069996356964,1018208800,AAPL
10,2004-01-16 00:00:00+00:00,0.3426154553890228,0.4057140052318573,0.4114289879798889,0.4037500023841858,0.4087499976158142,372820000,AAPL
11,2004-01-20 00:00:00+00:00,0.34276652336120605,0.4058929979801178,0.4071429967880249,0.3973209857940674,0.4048210084438324,315946400,AAPL
12,2004-01-21 00:00:00+00:00,0.3409568667411804,0.4037500023841858,0.4101789891719818,0.4005360007286072,0.4053570032119751,226660000,AAPL
13,2004-01-22 00:00:00+00:00,0.3344722390174866,0.3960709869861603,0.4076789915561676,0.3960709869861603,0.4028570055961609,205004800,AAPL
